,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2021-02-23,3878.0,3896.0,3804.75,3878.0,3878.0,2282940.0,62.15999984741211,63.0,60.66999816894531,61.66999816894531,61.66999816894531,570677.0,1809.5999755859373,1811.300048828125,1796.4000244140625,1804.4000244140625,1804.4000244140625,569.0,13227.0,13335.75,12757.25,13192.0,13192.0,873273.0,1.2166930437088013,1.2178784608840942,1.213680624961853,1.2166796922683716,1.2166796922683716,0.0,,,,,,
2021-02-24,3876.25,3927.75,3851.75,3922.5,3922.5,1944661.0,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,63.220001220703125,489933.0,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1796.4000244140625,1500.0,13170.75,13334.0,12958.0,13302.0,13302.0,673353.0,1.2151997089385986,1.217404007911682,1.2111302614212036,1.215214490890503,1.215214490890503,0.0,,,,,,
2021-02-25,3923.5,3934.5,3810.25,3828.0,3828.0,2863387.0,63.38999938964844,63.810001373291016,62.650001525878906,63.52999877929688,63.52999877929688,510357.0,1801.5,1802.0,1766.699951171875,1774.4000244140625,1774.4000244140625,1049.0,13304.75,13353.75,12764.0,12831.75,12831.75,894521.0,1.2169506549835205,1.224155068397522,1.2156577110290527,1.2171372175216677,1.2171372175216677,0.0,,,,,,
2021-02-26,3823.25,3858.5,3785.0,3809.25,3809.25,3010481.0,63.459999084472656,63.56999969482422,61.34000015258789,61.5,61.5,472723.0,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1728.0999755859375,1593.0,12802.5,13089.5,12662.25,12911.0,12911.0,841911.0,1.216012477874756,1.2182493209838867,1.2091752290725708,1.2160420417785645,1.2160420417785645,0.0,,,,,,
2021-03-01,3817.25,3912.0,3812.5,3898.75,3898.75,1692835.0,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,60.63999938964844,456679.0,1737.0999755859375,1747.0,1720.300048828125,1722.5,1722.5,407.0,12957.5,13318.0,12946.25,13279.75,13279.75,513852.0,1.2090904712677002,1.2101556062698364,1.2029930353164673,1.208956003189087,1.208956003189087,0.0,,,,,,
2021-03-02,3903.25,3906.5,3865.5,3867.5,3867.5,1641396.0,60.22999954223633,61.209999084472656,59.380001068115234,59.75,59.75,464133.0,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,1733.0999755859375,867.0,13312.25,13328.25,13048.25,13055.25,13055.25,563138.0,1.204906344413757,1.2080358266830444,1.1994003057479858,1.2051095962524414,1.2051095962524414,0.0,,,,,,
2021-03-03,3867.5,3898.0,3813.0,3816.75,3816.75,2203398.0,59.54999923706055,61.9900016784668,59.2400016784668,61.27999877929688,61.27999877929688,465311.0,1730.0,1732.4000244140625,1703.5,1715.300048828125,1715.300048828125,501.0,13061.25,13192.0,12663.25,12681.75,12681.75,756448.0,1.208503007888794,1.2110495567321775,1.204470992088318,1.208546757698059,1.208546757698059,0.0,,,,,,
2021-03-04,3818.0,3842.25,3720.5,3765.5,3765.5,3192468.0,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,63.83000183105469,694628.0,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,1700.199951171875,521.0,12682.0,12797.0,12306.5,12455.0,12455.0,1049493.0,1.204833745956421,1.2064006328582764,1.2025011777877808,1.2050660848617554,1.2050660848617554,0.0,,,,,,
2021-03-05,3765.5,3850.0,3728.5,3839.0,3839.0,2948117.0,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,66.08999633789062,573168.0,1690.5999755859375,1701.0,1685.0,1698.0,1698.0,302.0,12435.0,12697.75,12207.25,12663.75,12663.75,1016317.0,1.196859359741211,1.196859359741211,1.1897962093353271,1.1967735290527344,1.1967735290527344,0.0,,,,,,
2021-03-08,3854.75,3878.75,3796.25,3819.25,3819.25,2198363.0,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,65.05000305175781,533376.0,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1677.699951171875,1290.0,12715.0,12761.25,12281.75,12297.25,12297.25,749028.0,1.1924636363983154,1.1932177543640137,1.184834122657776,1.1925631761550903,1.1925631761550903,0.0,,,,,,
2021-03-09,3831.25,3901.25,3826.25,3873.25,3873.25,1704837.0,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,64.01000213623047,554564.0,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,1716.5999755859375,335.0,12345.75,12867.5,12326.0,12788.75,12788.75,644022.0,1.18519926071167,1.191599726676941,1.1836141347885132,1.185171127319336,1.185171127319336,0.0,,,,,,
2021-03-10,3878.5,3916.25,3856.25,3896.5,3896.5,1845205.0,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,64.44000244140625,498488.0,1713.5999755859375,1722.9000244140625,1711.0,1721.5,1721.5,412.0,12812.0,12993.25,12703.0,12749.25,12749.25,715961.0,1.189668893814087,1.1925063133239746,1.187000036239624,1.1897906064987185,1.1897906064987185,0.0,,,,,,
2021-03-11,3907.75,3958.5,3893.0,3936.75,3936.75,1599748.0,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,66.0199966430664,441063.0,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,1722.300048828125,18.0,12795.25,13119.25,12724.25,13048.25,13048.25,526139.0,1.1927480697631836,1.1977769136428833,1.1917104721069336,1.1926058530807495,1.1926058530807495,0.0,,,,,,
2021-03-12,3937.5,3947.5,3910.25,3942.25,3942.25,1448886.0,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,65.61000061035156,321714.0,1715.9000244140625,1722.5,1699.0,1719.5,1719.5,80.0,13055.0,13095.0,12768.25,12933.5,12933.5,476352.0,1.198164463043213,1.199040770530701,1.191057562828064,1.1986095905303955,1.1986095905303955,0.0,,,,,,
2021-03-15,3945.75,3969.75,3922.25,3967.5,3967.5,1295099.0,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,65.38999938964844,378009.0,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,1728.9000244140625,147.0,12950.0,13099.0,12872.0,13078.5,13078.5,297629.0,1.1951143741607666,1.1965444087982178,1.1911852359771729,1.1950000524520874,1.1950000524520874,0.0,,,,,,
2021-03-16,3967.0,3980.5,3952.75,3962.5,3962.5,887247.0,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,64.80000305175781,317537.0,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,1730.5999755859375,729.0,13084.75,13298.0,13056.5,13151.5,13151.5,240942.0,1.192733883857727,1.1953001022338867,1.188438892364502,1.1925773620605469,1.1925773620605469,0.0,,,,,,
2021-03-17,3967.5,3983.75,3935.25,3974.0,3974.0,520411.0,64.75,65.33999633789062,63.59999847412109,64.5999984741211,64.5999984741211,254724.0,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,1726.800048828125,488.0,13174.75,13283.25,12946.5,13201.5,13201.5,202697.0,1.1902097463607788,1.1917999982833862,1.1887637376785278,1.190164566040039,1.190164566040039,0.0,,,,,,
2021-03-18,3972.0,3988.75,3911.0,3916.5,3916.5,335435.0,64.41999816894531,64.81999969482422,58.20000076293945,60.0,60.0,143597.0,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,1732.199951171875,138.0,13200.5,13279.0,12777.5,12795.5,12795.5,121108.0,1.198063850402832,1.1990997791290283,1.1910150051116943,1.1982792615890503,1.1982792615890503,0.0,,,,,,
2021-03-19,3923.75,3934.25,3908.0,3912.6201171875,3912.6201171875,2047619.0,59.560001373291016,61.720001220703125,58.93999862670898,61.41999816894531,61.41999816894531,84171.0,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,1741.4000244140625,13.0,12818.25,12919.0,12732.75,12808.759765625,12808.759765625,641117.0,1.191767334938049,1.1937447786331177,1.1874933242797852,1.1918240785598757,1.1918240785598757,0.0,,,,,,
2021-03-22,3893.5,3944.5,3885.0,3930.0,3930.0,1325987.0,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,61.54999923706055,404370.0,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51.0,12807.0,13157.0,12788.5,13071.75,13071.75,478667.0,1.188452959060669,1.1937447786331177,1.1876062154769895,1.1883116960525513,1.1883116960525513,0.0,,,,,,
2021-03-23,3933.25,3938.75,3890.5,3899.75,3899.75,1877976.0,61.27999877929688,61.34999847412109,57.25,57.7599983215332,57.7599983215332,712317.0,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,13069.0,13172.0,12979.0,13006.25,13006.25,604250.0,1.1933317184448242,1.1943150758743286,1.186436653137207,1.193303108215332,1.193303108215332,0.0,,,,,,
2021-03-24,3905.75,3931.5,3877.5,3880.75,3880.75,2063480.0,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,61.18000030517578,566291.0,1727.5,1732.9000244140625,1727.5,1732.9000244140625,1732.9000244140625,26.0,13050.25,13145.25,12784.0,12794.0,12794.0,626538.0,1.184118628501892,1.1851149797439575,1.1813349723815918,1.1840205192565918,1.1840205192565918,0.0,,,,,,
2021-03-25,3882.75,3909.5,3843.25,3900.5,3900.5,2279488.0,60.79999923706055,60.86000061035156,57.43999862670898,58.560001373291016,58.560001373291016,580105.0,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,1724.9000244140625,15.0,12803.0,12859.5,12609.75,12770.5,12770.5,745797.0,1.181376814842224,1.1830118894577026,1.1775233745574951,1.1813069581985474,1.1813069581985474,0.0,,,,,,
2021-03-26,3907.5,3968.0,3900.75,3964.75,3964.75,1984060.0,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,60.970001220703125,471996.0,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,1732.199951171875,33.0,12799.75,12988.5,12676.25,12966.75,12966.75,622214.0,1.1776067018508911,1.1804006099700928,1.1772600412368774,1.1776621341705322,1.1776621341705322,0.0,,,,,,
2021-03-29,3962.25,3971.25,3928.75,3959.0,3959.0,2003052.0,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,61.560001373291016,449360.0,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,12975.75,13003.0,12807.5,12944.5,12944.5,574193.0,1.1787601709365845,1.179356575012207,1.1761800050735474,1.1788004636764526,1.1788004636764526,0.0,,,,,,
2021-03-30,3965.25,3968.5,3933.75,3947.75,3947.75,1590486.0,61.959999084472656,62.27000045776367,59.93999862670898,60.54999923706055,60.54999923706055,388188.0,1711.0,1712.5999755859375,1676.5,1683.9000244140625,1683.9000244140625,25316.0,12975.0,12984.0,12776.5,12878.25,12878.25,516408.0,1.1769136190414429,1.1775789260864258,1.1713168621063232,1.177100658416748,1.177100658416748,0.0,,,,,,
2021-03-31,3949.5,3983.75,3941.5,3967.5,3967.5,1642169.0,60.45000076293945,61.16999816894531,58.84999847412109,59.15999984741211,59.15999984741211,414162.0,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,1713.800048828125,762.0,12894.75,13158.0,12858.25,13089.75,13089.75,478398.0,1.172333002090454,1.1758618354797363,1.1704530715942385,1.1723604202270508,1.1723604202270508,0.0,,,,,,
2021-04-01,3967.5,4015.25,3964.5,4010.0,4010.0,1245846.0,59.4900016784668,61.75,58.86000061035156,61.45000076293945,61.45000076293945,605567.0,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,1726.5,720.0,13094.5,13332.5,13090.25,13316.0,13316.0,436489.0,1.1728966236114502,1.1775789260864258,1.1714814901351929,1.1728830337524414,1.1728830337524414,0.0,,,,,,
2021-04-05,4030.0,4073.75,4021.0,4067.75,4067.75,1250666.0,61.5,61.5,57.630001068115234,58.650001525878906,58.650001525878906,438864.0,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,1727.0,275.0,13339.0,13615.0,13304.25,13585.5,13585.5,356725.0,1.1766366958618164,1.1816140413284302,1.1739431619644165,1.176816701889038,1.176816701889038,0.0,,,,,,
2021-04-06,4069.75,4076.0,4052.25,4064.0,4064.0,1252163.0,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,59.33000183105469,457348.0,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,1741.5,890.0,13603.75,13655.0,13524.25,13570.0,13570.0,457218.0,1.181907296180725,1.1855363845825195,1.1796486377716064,1.1818934679031372,1.1818934679031372,0.0,,,,,,
2021-04-07,4067.0,4075.5,4056.5,4070.0,4070.0,1101579.0,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,59.77000045776367,475537.0,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,1740.0999755859375,557.0,13580.5,13641.0,13512.5,13604.75,13604.75,434828.0,1.187549710273743,1.1914690732955933,1.1865352392196655,1.1874228715896606,1.1874228715896606,0.0,,,,,,
2021-04-08,4074.25,4098.5,4072.5,4089.0,4089.0,988346.0,59.52000045776367,59.93000030517578,58.81999969482422,59.59999847412109,59.59999847412109,419913.0,1736.0,1758.0,1734.5999755859375,1756.800048828125,1756.800048828125,1298.0,13620.75,13789.75,13615.5,13747.75,13747.75,435060.0,1.187197208404541,1.1914832592010498,1.1861833333969116,1.1873664855957031,1.1873664855957031,0.0,,,,,,
2021-04-09,4098.0,4121.5,4081.0,4119.5,4119.5,1090560.0,59.7599983215332,59.95000076293945,59.09999847412109,59.31999969482422,59.31999969482422,351436.0,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,1743.300048828125,484.0,13786.5,13841.75,13648.25,13829.5,13829.5,494768.0,1.1915684938430786,1.1923214197158811,1.186859130859375,1.1915684938430786,1.1915684938430786,0.0,,,,,,
2021-04-12,4114.25,4124.5,4104.5,4120.25,4120.25,1089291.0,59.34999847412109,60.77000045776367,58.72999954223633,59.70000076293945,59.70000076293945,410218.0,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,1731.199951171875,40.0,13817.75,13832.25,13732.0,13808.75,13808.75,453968.0,1.1896406412124634,1.1920371055603027,1.1873382329940796,1.1900511980056765,1.1900511980056765,0.0,,,,,,
2021-04-13,4122.75,4139.75,4101.25,4132.75,4132.75,1081282.0,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,60.18000030517578,349733.0,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,1746.199951171875,367.0,13825.0,13994.0,13772.75,13975.75,13975.75,485938.0,1.191213607788086,1.1953144073486328,1.1884304285049438,1.1914690732955933,1.1914690732955933,0.0,,,,,,
2021-04-14,4134.75,4144.0,4113.0,4118.0,4118.0,1529562.0,60.43999862670898,63.43999862670898,60.380001068115234,63.150001525878906,63.150001525878906,419813.0,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1734.9000244140625,1037.0,13977.75,14029.0,13772.75,13798.75,13798.75,662204.0,1.1957430839538574,1.198193073272705,1.1951857805252075,1.1954143047332764,1.1954143047332764,0.0,,,,,,
2021-04-15,4123.5,4166.5,4119.5,4162.5,4162.5,1277980.0,62.83000183105469,63.56999969482422,62.52999877929688,63.459999084472656,63.459999084472656,243370.0,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,1765.4000244140625,368.0,13827.0,14034.25,13789.25,14014.0,14014.0,524814.0,1.1982362270355225,1.199313998222351,1.1957861185073853,1.1986095905303955,1.1986095905303955,0.0,,,,,,
2021-04-16,4162.75,4183.5,4154.25,4176.25,4176.25,1304078.0,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,63.130001068115234,87795.0,1770.4000244140625,1779.5,1770.0999755859375,1779.0,1779.0,625.0,14002.0,14059.5,13952.75,14029.5,14029.5,500612.0,1.197074294090271,1.199472188949585,1.1950900554656982,1.1971746683120728,1.1971746683120728,0.0,,,,,,
2021-04-19,4165.0,4174.75,4141.75,4155.5,4155.5,1618649.0,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,63.380001068115234,74384.0,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,1769.4000244140625,144.0,13989.0,14052.25,13821.0,13897.25,13897.25,613719.0,1.1968307495117188,1.2048193216323853,1.1943435668945312,1.1969454288482666,1.1969454288482666,0.0,,,,,,
2021-04-20,4156.25,4167.25,4110.5,4126.5,4126.5,1700883.0,63.470001220703125,64.25,61.5,62.43999862670898,62.43999862670898,476046.0,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1777.300048828125,1464.0,13900.0,13933.75,13719.25,13794.25,13794.25,606019.0,1.2043839693069458,1.2081671953201294,1.2028772830963137,1.204529047012329,1.204529047012329,0.0,,,,,,
2021-04-21,4121.25,4167.25,4113.0,4164.75,4164.75,1505474.0,62.38999938964844,62.560001373291016,60.86000061035156,61.34999847412109,61.34999847412109,431486.0,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,1792.300048828125,250.0,13740.0,13926.5,13700.5,13919.25,13919.25,510093.0,1.2032536268234253,1.204529047012329,1.2000004053115845,1.2032392024993896,1.2032392024993896,0.0,,,,,,
2021-04-22,4157.5,4171.75,4115.25,4127.75,4127.75,1944942.0,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,61.43000030517578,344700.0,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,1781.199951171875,159.0,13896.5,13944.75,13701.75,13750.25,13750.25,623942.0,1.203818440437317,1.2070006132125854,1.2003936767578125,1.2037750482559204,1.2037750482559204,0.0,,,,,,
2021-04-23,4129.0,4186.75,4127.5,4171.5,4171.5,1509514.0,61.650001525878906,62.43000030517578,61.25,62.13999938964844,62.13999938964844,345407.0,1786.0999755859375,1794.5,1772.0,1777.0,1777.0,332.0,13757.0,13981.0,13737.0,13927.0,13927.0,450885.0,1.2017930746078491,1.2077994346618652,1.2013888359069824,1.2014753818511963,1.2014753818511963,0.0,,,,,,
2021-04-26,4170.75,4186.0,4163.75,4179.5,4179.5,1019731.0,62.060001373291016,62.310001373291016,60.65999984741211,61.90999984741211,61.90999984741211,366865.0,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,1779.199951171875,549.0,13919.75,14039.25,13865.5,14011.5,14011.5,403664.0,1.208956003189087,1.2118273973464966,1.2063744068145752,1.2089852094650269,1.2089852094650269,0.0,,,,,,
2021-04-27,4181.5,4192.5,4166.75,4179.0,4179.0,992029.0,61.970001220703125,63.29999923706055,61.90999984741211,62.93999862670898,62.93999862670898,361536.0,1780.0,1782.0,1777.699951171875,1778.0,1778.0,117.0,14024.75,14050.0,13912.5,13953.0,13953.0,412801.0,1.2079205513000488,1.209189772605896,1.2057925462722778,1.2081671953201294,1.2081671953201294,0.0,,,,,,
2021-04-28,4180.25,4193.75,4172.75,4176.25,4176.25,1282972.0,63.040000915527344,64.52999877929688,62.66999816894531,63.86000061035156,63.86000061035156,387683.0,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,1773.199951171875,756.0,13955.5,13993.5,13878.0,13892.25,13892.25,501596.0,1.2088537216186523,1.210214138031006,1.205763578414917,1.2090305089950562,1.2090305089950562,0.0,,,,,,
2021-04-29,4184.75,4211.0,4168.0,4203.5,4203.5,1746965.0,63.70000076293945,65.47000122070312,63.650001525878906,65.01000213623047,65.01000213623047,384489.0,1781.0,1789.0,1758.5999755859375,1768.0999755859375,1768.0999755859375,196.0,13973.5,14064.0,13818.5,13953.5,13953.5,595555.0,1.2135775089263916,1.215214490890503,1.2104192972183228,1.213592290878296,1.213592290878296,0.0,,,,,,
2021-04-30,4200.75,4201.5,4167.25,4174.5,4174.5,1898434.0,64.87999725341797,64.94999694824219,63.08000183105469,63.58000183105469,63.58000183105469,400515.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,1767.300048828125,18.0,13948.25,13956.75,13819.75,13850.0,13850.0,555237.0,1.2124886512756348,1.2128562927246094,1.2024723291397097,1.2127091884613037,1.2127091884613037,0.0,,,,,,
