Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,8.91,13.64,13.64,13.64,13.64,0.0
2020-04-23,13.64,15.06,15.06,15.06,15.06,0.0
2020-04-24,15.06,15.99,15.99,15.99,15.99,0.0
2020-04-27,15.99,12.17,12.17,12.17,12.17,0.0
2020-04-28,12.17,12.4,12.4,12.4,12.4,0.0
2020-04-29,12.4,15.04,15.04,15.04,15.04,0.0
2020-04-30,15.04,19.23,19.23,19.23,19.23,0.0
2020-05-01,19.23,19.72,19.72,19.72,19.72,0.0
2020-05-04,19.72,20.47,20.47,20.47,20.47,0.0
2020-05-05,20.47,24.56,24.56,24.56,24.56,0.0
2020-05-06,24.56,23.88,23.88,23.88,23.88,0.0
2020-05-07,23.88,23.68,23.68,23.68,23.68,0.0
2020-05-08,23.68,24.73,24.73,24.73,24.73,0.0
2020-05-11,24.73,24.02,24.02,24.02,24.02,0.0
2020-05-12,24.02,25.76,25.76,25.76,25.76,0.0
2020-05-13,25.76,25.37,25.37,25.37,25.37,0.0
2020-05-14,25.37,27.4,27.4,27.4,27.4,0.0
2020-05-15,27.4,29.44,29.44,29.44,29.44,0.0
2020-05-18,29.44,31.83,31.83,31.83,31.83,0.0
2020-05-19,31.83,32.3,32.3,32.3,32.3,0.0
2020-05-20,32.3,33.56,33.56,33.56,33.56,0.0
2020-05-21,33.56,34.3,34.3,34.3,34.3,0.0
2020-05-22,34.3,33.49,33.49,33.49,33.49,0.0
2020-05-26,33.49,34.7,34.7,34.7,34.7,0.0
2020-05-27,34.7,32.8,32.8,32.8,32.8,0.0
2020-05-28,32.8,33.67,33.67,33.67,33.67,0.0
2020-05-29,33.67,35.57,35.57,35.57,35.57,0.0
2020-06-01,35.57,35.49,35.49,35.49,35.49,0.0
2020-06-02,35.49,36.88,36.88,36.88,36.88,0.0
2020-06-03,36.88,37.33,37.33,37.33,37.33,0.0
2020-06-04,37.33,37.42,37.42,37.42,37.42,0.0
2020-06-05,37.42,39.49,39.49,39.49,39.49,0.0
2020-06-08,39.49,38.17,38.17,38.17,38.17,0.0
2020-06-09,38.17,38.98,38.98,38.98,38.98,0.0
2020-06-10,38.98,39.54,39.54,39.54,39.54,0.0
2020-06-11,39.54,36.43,36.43,36.43,36.43,0.0
2020-06-12,36.43,36.24,36.24,36.24,36.24,0.0
2020-06-15,36.24,37.07,37.07,37.07,37.07,0.0
2020-06-16,37.07,38.26,38.26,38.26,38.26,0.0
2020-06-17,38.26,37.91,37.91,37.91,37.91,0.0
2020-06-18,37.91,38.79,38.79,38.79,38.79,0.0
2020-06-19,38.79,39.72,39.72,39.72,39.72,0.0
2020-06-22,39.72,40.6,40.6,40.6,40.6,0.0
2020-06-23,40.6,40.4,40.4,40.4,40.4,0.0
2020-06-24,40.4,37.91,37.91,37.91,37.91,0.0
2020-06-25,37.91,38.66,38.66,38.66,38.66,0.0
2020-06-26,38.66,38.53,38.53,38.53,38.53,0.0
2020-06-29,38.53,39.67,39.67,39.67,39.67,0.0
2020-06-30,39.67,39.27,39.27,39.27,39.27,0.0
2020-07-01,39.27,39.88,39.88,39.88,39.88,0.0
2020-07-02,39.88,40.57,40.57,40.57,40.57,0.0
2020-07-06,40.57,40.51,40.51,40.51,40.51,0.0
2020-07-07,40.51,40.59,40.59,40.59,40.59,0.0
2020-07-08,40.59,40.91,40.91,40.91,40.91,0.0
2020-07-09,40.91,39.64,39.64,39.64,39.64,0.0
2020-07-10,39.64,40.56,40.56,40.56,40.56,0.0
2020-07-13,40.56,40.06,40.06,40.06,40.06,0.0
2020-07-14,40.06,40.3,40.3,40.3,40.3,0.0
2020-07-15,40.3,41.2,41.2,41.2,41.2,0.0
2020-07-16,41.2,40.74,40.74,40.74,40.74,0.0
2020-07-17,40.74,40.55,40.55,40.55,40.55,0.0
2020-07-20,40.55,40.83,40.83,40.83,40.83,0.0
2020-07-21,40.83,41.76,41.76,41.76,41.76,0.0
2020-07-22,41.76,41.88,41.88,41.88,41.88,0.0
2020-07-23,41.88,40.99,40.99,40.99,40.99,0.0
2020-07-24,40.99,41.23,41.23,41.23,41.23,0.0
2020-07-27,41.23,41.46,41.46,41.46,41.46,0.0
2020-07-28,41.46,40.89,40.89,40.89,40.89,0.0
2020-07-29,40.89,41.13,41.13,41.13,41.13,0.0
2020-07-30,41.13,39.85,39.85,39.85,39.85,0.0
2020-07-31,39.85,40.1,40.1,40.1,40.1,0.0
2020-08-03,40.1,40.83,40.83,40.83,40.83,0.0
2020-08-04,40.83,41.67,41.67,41.67,41.67,0.0
2020-08-05,41.67,42.25,42.25,42.25,42.25,0.0
2020-08-06,42.25,41.93,41.93,41.93,41.93,0.0
2020-08-07,41.93,41.16,41.16,41.16,41.16,0.0
2020-08-10,41.16,41.94,41.94,41.94,41.94,0.0
2020-08-11,41.94,41.53,41.53,41.53,41.53,0.0
2020-08-12,41.53,42.6,42.6,42.6,42.6,0.0
2020-08-13,42.6,42.26,42.26,42.26,42.26,0.0
2020-08-14,42.26,42.05,42.05,42.05,42.05,0.0
2020-08-17,42.05,42.89,42.89,42.89,42.89,0.0
2020-08-18,42.89,42.89,42.89,42.89,42.89,0.0
2020-08-19,42.89,42.91,42.91,42.91,42.91,0.0
2020-08-20,42.91,42.62,42.62,42.62,42.62,0.0
2020-08-21,42.62,42.32,42.32,42.32,42.32,0.0
2020-08-24,42.32,42.44,42.44,42.44,42.44,0.0
2020-08-25,42.44,43.17,43.17,43.17,43.17,0.0
2020-08-26,43.17,43.21,43.21,43.21,43.21,0.0
2020-08-27,43.21,42.88,42.88,42.88,42.88,0.0
2020-08-28,42.88,42.96,42.96,42.96,42.96,0.0
2020-08-31,42.96,42.61,42.61,42.61,42.61,0.0
2020-09-01,42.61,42.76,42.76,42.76,42.76,0.0
2020-09-02,42.76,42.76,42.76,42.76,42.76,0.0
2020-09-03,42.76,41.39,41.39,41.39,41.39,0.0
2020-09-04,41.39,39.69,39.69,39.69,39.69,0.0
2020-09-08,39.69,36.87,36.87,36.87,36.87,0.0
2020-09-09,36.87,38.05,38.05,38.05,38.05,0.0
2020-09-10,38.05,37.25,37.25,37.25,37.25,0.0
2020-09-11,37.25,37.33,37.33,37.33,37.33,0.0
2020-09-14,37.33,37.23,37.23,37.23,37.23,0.0
2020-09-15,37.23,38.29,38.29,38.29,38.29,0.0
2020-09-16,38.29,40.17,40.17,40.17,40.17,0.0
2020-09-17,40.17,40.99,40.99,40.99,40.99,0.0
2020-09-18,40.99,41.09,41.09,41.09,41.09,0.0
2020-09-21,41.09,39.26,39.26,39.26,39.26,0.0
2020-09-22,39.26,39.55,39.55,39.55,39.55,0.0
2020-09-23,39.55,39.92,39.92,39.92,39.92,0.0
2020-09-24,39.92,40.11,40.11,40.11,40.11,0.0
2020-09-25,40.11,40.06,40.06,40.06,40.06,0.0
2020-09-28,40.06,40.47,40.47,40.47,40.47,0.0
2020-09-29,40.47,39.03,39.03,39.03,39.03,0.0
2020-09-30,39.03,40.05,40.05,40.05,40.05,0.0
2020-10-01,40.05,38.51,38.51,38.51,38.51,0.0
2020-10-02,38.51,36.9,36.9,36.9,36.9,0.0
2020-10-05,36.9,39.12,39.12,39.12,39.12,0.0
2020-10-06,39.12,40.52,40.52,40.52,40.52,0.0
2020-10-07,40.52,39.82,39.82,39.82,39.82,0.0
2020-10-08,39.82,41.04,41.04,41.04,41.04,0.0
2020-10-09,41.04,40.44,40.44,40.44,40.44,0.0
2020-10-12,40.44,39.22,39.22,39.22,39.22,0.0
2020-10-13,39.22,40.03,40.03,40.03,40.03,0.0
2020-10-14,40.03,40.86,40.86,40.86,40.86,0.0
2020-10-15,40.86,40.84,40.84,40.84,40.84,0.0
2020-10-16,40.84,40.7,40.7,40.7,40.7,0.0
2020-10-19,40.7,40.69,40.69,40.69,40.69,0.0
2020-10-20,40.69,41.37,41.37,41.37,41.37,0.0
2020-10-21,41.37,39.88,39.88,39.88,39.88,0.0
2020-10-22,39.88,40.46,40.46,40.46,40.46,0.0
2020-10-23,40.46,39.73,39.73,39.73,39.73,0.0
2020-10-26,39.73,38.39,38.39,38.39,38.39,0.0
2020-10-27,38.39,39.34,39.34,39.34,39.34,0.0
2020-10-28,39.34,37.27,37.27,37.27,37.27,0.0
2020-10-29,37.27,35.94,35.94,35.94,35.94,0.0
2020-10-30,35.94,35.64,35.64,35.64,35.64,0.0
2020-11-02,35.64,36.6,36.6,36.6,36.6,0.0
2020-11-03,36.6,37.44,37.44,37.44,37.44,0.0
2020-11-04,37.44,38.97,38.97,38.97,38.97,0.0
2020-11-05,38.97,38.56,38.56,38.56,38.56,0.0
2020-11-06,38.56,36.97,36.97,36.97,36.97,0.0
2020-11-09,36.97,40.05,40.05,40.05,40.05,0.0
2020-11-10,40.05,41.18,41.18,41.18,41.18,0.0
2020-11-11,41.18,41.23,41.23,41.23,41.23,0.0
2020-11-12,41.23,40.9,40.9,40.9,40.9,0.0
2020-11-13,40.9,39.93,39.93,39.93,39.93,0.0
2020-11-16,39.93,41.14,41.14,41.14,41.14,0.0
2020-11-17,41.14,41.24,41.24,41.24,41.24,0.0
2020-11-18,41.24,41.64,41.64,41.64,41.64,0.0
2020-11-19,41.64,41.57,41.57,41.57,41.57,0.0
2020-11-20,41.57,41.99,41.99,41.99,41.99,0.0
2020-11-23,41.99,42.91,42.91,42.91,42.91,0.0
2020-11-24,42.91,44.71,44.71,44.71,44.71,0.0
2020-11-25,44.71,45.58,45.58,45.58,45.58,0.0
2020-11-30,45.58,45.2,45.2,45.2,45.2,0.0
2020-12-01,45.2,44.54,44.54,44.54,44.54,0.0
2020-12-02,44.54,45.23,45.23,45.23,45.23,0.0
2020-12-03,45.23,45.65,45.65,45.65,45.65,0.0
2020-12-04,45.65,46.23,46.23,46.23,46.23,0.0
2020-12-07,46.23,45.72,45.72,45.72,45.72,0.0
2020-12-08,45.72,45.64,45.64,45.64,45.64,0.0
2020-12-09,45.64,45.48,45.48,45.48,45.48,0.0
2020-12-10,45.48,46.76,46.76,46.76,46.76,0.0
2020-12-11,46.76,46.59,46.59,46.59,46.59,0.0
2020-12-14,46.59,47.02,47.02,47.02,47.02,0.0
2020-12-15,47.02,47.58,47.58,47.58,47.58,0.0
2020-12-16,47.58,47.86,47.86,47.86,47.86,0.0
2020-12-17,47.86,48.34,48.34,48.34,48.34,0.0
2020-12-18,48.34,49.04,49.04,49.04,49.04,0.0
2020-12-21,49.04,47.79,47.79,47.79,47.79,0.0
2020-12-22,47.79,47.02,47.02,47.02,47.02,0.0
2020-12-23,47.02,47.94,47.94,47.94,47.94,0.0
2020-12-24,47.94,48.18,48.18,48.18,48.18,0.0
2020-12-28,48.18,47.5,47.5,47.5,47.5,0.0
2020-12-29,47.5,47.85,47.85,47.85,47.85,0.0
2020-12-30,47.85,48.24,48.24,48.24,48.24,0.0
2020-12-31,48.24,48.35,48.35,48.35,48.35,0.0
2021-01-04,48.35,47.47,47.47,47.47,47.47,0.0
2021-01-05,47.47,49.78,49.78,49.78,49.78,0.0
2021-01-06,49.78,50.45,50.45,50.45,50.45,0.0
2021-01-07,50.45,50.63,50.63,50.63,50.63,0.0
2021-01-08,50.63,52.14,52.14,52.14,52.14,0.0
2021-01-11,52.14,52.15,52.15,52.15,52.15,0.0
2021-01-12,52.15,53.08,53.08,53.08,53.08,0.0
2021-01-13,53.08,52.81,52.81,52.81,52.81,0.0
2021-01-14,52.81,53.47,53.47,53.47,53.47,0.0
2021-01-15,53.47,52.25,52.25,52.25,52.25,0.0
2021-01-19,52.25,52.87,52.87,52.87,52.87,0.0
2021-01-20,52.87,53.16,53.16,53.16,53.16,0.0
2021-01-21,53.16,53.0,53.0,53.0,53.0,0.0
2021-01-22,53.0,52.28,52.28,52.28,52.28,0.0
2021-01-25,52.28,52.78,52.78,52.78,52.78,0.0
2021-01-26,52.78,52.61,52.61,52.61,52.61,0.0
2021-01-27,52.61,52.81,52.81,52.81,52.81,0.0
2021-01-28,52.81,52.26,52.26,52.26,52.26,0.0
2021-01-29,52.26,52.16,52.16,52.16,52.16,0.0
2021-02-01,52.16,53.55,53.55,53.55,53.55,0.0
2021-02-02,53.55,54.77,54.77,54.77,54.77,0.0
2021-02-03,54.77,55.67,55.67,55.67,55.67,0.0
2021-02-04,55.67,56.19,56.19,56.19,56.19,0.0
2021-02-05,56.19,56.8,56.8,56.8,56.8,0.0
2021-02-08,56.8,57.95,57.95,57.95,57.95,0.0
2021-02-09,57.95,58.34,58.34,58.34,58.34,0.0
2021-02-10,58.34,58.69,58.69,58.69,58.69,0.0
2021-02-11,58.69,58.22,58.22,58.22,58.22,0.0
2021-02-12,58.22,59.5,59.5,59.5,59.5,0.0
2021-02-16,59.5,60.07,60.07,60.07,60.07,0.0
2021-02-17,60.07,61.09,61.09,61.09,61.09,0.0
2021-02-18,61.09,60.4,60.4,60.4,60.4,0.0
2021-02-19,60.4,59.12,59.12,59.12,59.12,0.0
2021-02-22,59.12,61.67,61.67,61.67,61.67,0.0
2021-02-23,61.67,61.66,61.66,61.66,61.66,0.0
2021-02-24,61.66,63.21,63.21,63.21,63.21,0.0
2021-02-25,63.21,63.43,63.43,63.43,63.43,0.0
2021-02-26,63.43,61.55,61.55,61.55,61.55,0.0
2021-03-01,61.55,60.54,60.54,60.54,60.54,0.0
2021-03-02,60.54,59.7,59.7,59.7,59.7,0.0
2021-03-03,59.7,61.33,61.33,61.33,61.33,0.0
2021-03-04,61.33,63.81,63.81,63.81,63.81,0.0
2021-03-05,63.81,66.08,66.08,66.08,66.08,0.0
2021-03-08,66.08,65.03,65.03,65.03,65.03,0.0
2021-03-09,65.03,64.02,64.02,64.02,64.02,0.0
2021-03-10,64.02,64.45,64.45,64.45,64.45,0.0
2021-03-11,64.45,66.02,66.02,66.02,66.02,0.0
2021-03-12,66.02,65.59,65.59,65.59,65.59,0.0
2021-03-15,65.59,65.36,65.36,65.36,65.36,0.0
2021-03-16,65.36,64.82,64.82,64.82,64.82,0.0
2021-03-17,64.82,64.55,64.55,64.55,64.55,0.0
2021-03-18,64.55,59.95,59.95,59.95,59.95,0.0
2021-03-19,59.95,61.43,61.43,61.43,61.43,0.0
2021-03-22,61.43,61.48,61.48,61.48,61.48,0.0
2021-03-23,61.48,57.75,57.75,57.75,57.75,0.0
2021-03-24,57.75,61.12,61.12,61.12,61.12,0.0
2021-03-25,61.12,58.47,58.47,58.47,58.47,0.0
2021-03-26,58.47,60.93,60.93,60.93,60.93,0.0
2021-03-29,60.93,61.49,61.49,61.49,61.49,0.0
2021-03-30,61.49,60.55,60.55,60.55,60.55,0.0
2021-03-31,60.55,59.19,59.19,59.19,59.19,0.0
2021-04-01,59.19,61.41,61.41,61.41,61.41,0.0
2021-04-05,61.41,58.73,58.73,58.73,58.73,0.0
2021-04-06,58.73,59.34,59.34,59.34,59.34,0.0
2021-04-07,59.34,59.77,59.77,59.77,59.77,0.0
2021-04-08,59.77,59.61,59.61,59.61,59.61,0.0
2021-04-09,59.61,59.29,59.29,59.29,59.29,0.0
2021-04-12,59.29,59.7,59.7,59.7,59.7,0.0
2021-04-13,59.7,60.2,60.2,60.2,60.2,0.0
2021-04-14,60.2,63.15,63.15,63.15,63.15,0.0
2021-04-15,63.15,63.42,63.42,63.42,63.42,0.0
2021-04-16,63.42,63.16,63.16,63.16,63.16,0.0
2021-04-19,63.16,63.33,63.33,63.33,63.33,0.0
2021-04-20,63.33,62.61,62.61,62.61,62.61,0.0
2021-04-21,62.61,61.34,61.34,61.34,61.34,0.0
2021-04-22,61.34,61.45,61.45,61.45,61.45,0.0
2021-04-23,61.45,62.18,62.18,62.18,62.18,0.0
2021-04-26,62.18,62.02,62.02,62.02,62.02,0.0
2021-04-27,62.02,63.03,63.03,63.03,63.03,0.0
2021-04-28,63.03,63.81,63.81,63.81,63.81,0.0
2021-04-29,63.81,65.0,65.0,65.0,65.0,0.0
2021-04-30,65.0,63.5,63.5,63.5,63.5,0.0
2021-05-03,63.5,64.46,64.46,64.46,64.46,0.0
2021-05-04,64.46,65.72,65.72,65.72,65.72,0.0
2021-05-05,65.72,65.63,65.63,65.63,65.63,0.0
2021-05-06,65.63,64.73,64.73,64.73,64.73,0.0
2021-05-07,64.73,64.96,64.96,64.96,64.96,0.0
2021-05-10,64.96,64.92,64.92,64.92,64.92,0.0
2021-05-11,64.92,65.31,65.31,65.31,65.31,0.0
2021-05-12,65.31,65.96,65.96,65.96,65.96,0.0
2021-05-13,65.96,63.82,63.82,63.82,63.82,0.0
2021-05-14,63.82,65.32,65.32,65.32,65.32,0.0
2021-05-17,65.32,66.24,66.24,66.24,66.24,0.0
2021-05-18,66.24,65.49,65.49,65.49,65.49,0.0
2021-05-19,65.49,63.28,63.28,63.28,63.28,0.0
2021-05-20,63.28,61.95,61.95,61.95,61.95,0.0
2021-05-21,61.95,63.61,63.61,63.61,63.61,0.0
2021-05-24,63.61,66.13,66.13,66.13,66.13,0.0
2021-05-25,66.13,66.27,66.27,66.27,66.27,0.0
2021-05-26,66.27,66.41,66.41,66.41,66.41,0.0
2021-05-27,66.41,66.87,66.87,66.87,66.87,0.0
2021-05-28,66.87,66.31,66.31,66.31,66.31,0.0
2021-06-01,66.31,67.8,67.8,67.8,67.8,0.0
2021-06-02,67.8,68.79,68.79,68.79,68.79,0.0
2021-06-03,68.79,68.81,68.81,68.81,68.81,0.0
2021-06-04,68.81,69.57,69.57,69.57,69.57,0.0
2021-06-07,69.57,69.21,69.21,69.21,69.21,0.0
2021-06-08,69.21,70.11,70.11,70.11,70.11,0.0
2021-06-09,70.11,69.9,69.9,69.9,69.9,0.0
2021-06-10,69.9,70.34,70.34,70.34,70.34,0.0
2021-06-11,70.34,71.0,71.0,71.0,71.0,0.0
2021-06-14,71.0,70.94,70.94,70.94,70.94,0.0
2021-06-15,70.94,72.06,72.06,72.06,72.06,0.0
2021-06-16,72.06,72.03,72.03,72.03,72.03,0.0
2021-06-17,72.03,71.06,71.06,71.06,71.06,0.0
2021-06-18,71.06,71.64,71.64,71.64,71.64,0.0
2021-06-21,71.64,73.64,73.64,73.64,73.64,0.0
2021-06-22,73.64,73.15,73.15,73.15,73.15,0.0
2021-06-23,73.15,73.11,73.11,73.11,73.11,0.0
2021-06-24,73.11,73.31,73.31,73.31,73.31,0.0
2021-06-25,73.31,74.21,74.21,74.21,74.21,0.0
2021-06-28,74.21,72.98,72.98,72.98,72.98,0.0
2021-06-29,72.98,73.14,73.14,73.14,73.14,0.0
2021-06-30,73.14,73.52,73.52,73.52,73.52,0.0
2021-07-01,73.52,75.33,75.33,75.33,75.33,0.0
2021-07-02,75.33,75.37,75.37,75.37,75.37,0.0
2021-07-06,75.37,73.62,73.62,73.62,73.62,0.0
2021-07-07,73.62,72.22,72.22,72.22,72.22,0.0
2021-07-08,72.22,72.98,72.98,72.98,72.98,0.0
2021-07-09,72.98,74.56,74.56,74.56,74.56,0.0
2021-07-12,74.56,74.21,74.21,74.21,74.21,0.0
2021-07-13,74.21,75.24,75.24,75.24,75.24,0.0
2021-07-14,75.24,73.06,73.06,73.06,73.06,0.0
2021-07-15,73.06,71.67,71.67,71.67,71.67,0.0
2021-07-16,71.67,71.76,71.76,71.76,71.76,0.0
2021-07-19,71.76,66.45,66.45,66.45,66.45,0.0
2021-07-20,66.45,67.32,67.32,67.32,67.32,0.0
2021-07-21,67.32,70.26,70.26,70.26,70.26,0.0
2021-07-22,70.26,72.15,72.15,72.15,72.15,0.0
2021-07-23,72.15,72.24,72.24,72.24,72.24,0.0
2021-07-26,72.24,72.15,72.15,72.15,72.15,0.0
2021-07-27,72.15,71.68,71.68,71.68,71.68,0.0
2021-07-28,71.68,72.37,72.37,72.37,72.37,0.0
2021-07-29,72.37,73.62,73.62,73.62,73.62,0.0
2021-07-30,73.62,73.93,73.93,73.93,73.93,0.0
2021-08-02,73.93,71.31,71.31,71.31,71.31,0.0
2021-08-03,71.31,70.64,70.64,70.64,70.64,0.0
2021-08-04,70.64,68.19,68.19,68.19,68.19,0.0
2021-08-05,68.19,69.1,69.1,69.1,69.1,0.0
2021-08-06,69.1,68.26,68.26,68.26,68.26,0.0
2021-08-09,68.26,66.56,66.56,66.56,66.56,0.0
2021-08-10,66.56,68.33,68.33,68.33,68.33,0.0
2021-08-11,68.33,69.3,69.3,69.3,69.3,0.0
2021-08-12,69.3,69.12,69.12,69.12,69.12,0.0
2021-08-13,69.12,68.36,68.36,68.36,68.36,0.0
2021-08-16,68.36,67.44,67.44,67.44,67.44,0.0
2021-08-17,67.44,66.5,66.5,66.5,66.5,0.0
2021-08-18,66.5,65.36,65.36,65.36,65.36,0.0
2021-08-19,65.36,63.69,63.69,63.69,63.69,0.0
2021-08-20,63.69,62.25,62.25,62.25,62.25,0.0
2021-08-23,62.25,65.65,65.65,65.65,65.65,0.0
2021-08-24,65.65,67.5,67.5,67.5,67.5,0.0
2021-08-25,67.5,68.54,68.54,68.54,68.54,0.0
2021-08-26,68.54,67.42,67.42,67.42,67.42,0.0
2021-08-27,67.42,68.84,68.84,68.84,68.84,0.0
2021-08-30,68.84,69.28,69.28,69.28,69.28,0.0
2021-08-31,69.28,68.43,68.43,68.43,68.43,0.0
2021-09-01,68.43,68.63,68.63,68.63,68.63,0.0
2021-09-02,68.63,70.07,70.07,70.07,70.07,0.0
2021-09-03,70.07,69.34,69.34,69.34,69.34,0.0
2021-09-07,69.34,68.49,68.49,68.49,68.49,0.0
2021-09-08,68.49,69.36,69.36,69.36,69.36,0.0
2021-09-09,69.36,68.26,68.26,68.26,68.26,0.0
2021-09-10,68.26,69.82,69.82,69.82,69.82,0.0
2021-09-13,69.82,70.54,70.54,70.54,70.54,0.0
2021-09-14,70.54,70.53,70.53,70.53,70.53,0.0
2021-09-15,70.53,72.59,72.59,72.59,72.59,0.0
2021-09-16,72.59,72.69,72.69,72.69,72.69,0.0
2021-09-17,72.69,72.09,72.09,72.09,72.09,0.0
2021-09-20,72.09,70.41,70.41,70.41,70.41,0.0
2021-09-21,70.41,70.51,70.51,70.51,70.51,0.0
2021-09-22,70.51,72.37,72.37,72.37,72.37,0.0
2021-09-23,72.37,73.43,73.43,73.43,73.43,0.0
2021-09-24,73.43,74.18,74.18,74.18,74.18,0.0
2021-09-27,74.18,75.54,75.54,75.54,75.54,0.0
2021-09-28,75.54,75.44,75.44,75.44,75.44,0.0
2021-09-29,75.44,75.06,75.06,75.06,75.06,0.0
2021-09-30,75.06,75.22,75.22,75.22,75.22,0.0
2021-10-01,75.22,76.01,76.01,76.01,76.01,0.0
2021-10-04,76.01,77.68,77.68,77.68,77.68,0.0
2021-10-05,77.68,79.17,79.17,79.17,79.17,0.0
2021-10-06,79.17,77.66,77.66,77.66,77.66,0.0
2021-10-07,77.66,78.46,78.46,78.46,78.46,0.0
2021-10-08,78.46,79.55,79.55,79.55,79.55,0.0
2021-10-11,79.55,80.64,80.64,80.64,80.64,0.0
2021-10-12,80.64,80.75,80.75,80.75,80.75,0.0
2021-10-13,80.75,80.67,80.67,80.67,80.67,0.0
2021-10-14,80.67,81.43,81.43,81.43,81.43,0.0
2021-10-15,81.43,82.39,82.39,82.39,82.39,0.0
2021-10-18,82.39,82.62,82.62,82.62,82.62,0.0
2021-10-19,82.62,83.19,83.19,83.19,83.19,0.0
2021-10-20,83.19,84.4,84.4,84.4,84.4,0.0
2021-10-21,84.4,82.64,82.64,82.64,82.64,0.0
2021-10-22,82.64,84.53,84.53,84.53,84.53,0.0
2021-10-25,84.53,84.64,84.64,84.64,84.64,0.0
2021-10-26,84.64,85.64,85.64,85.64,85.64,0.0
2021-10-27,85.64,82.66,82.66,82.66,82.66,0.0
2021-10-28,82.66,82.78,82.78,82.78,82.78,0.0
2021-10-29,82.78,83.5,83.5,83.5,83.5,0.0
2021-11-01,83.5,84.08,84.08,84.08,84.08,0.0
2021-11-02,84.08,83.91,83.91,83.91,83.91,0.0
2021-11-03,83.91,80.82,80.82,80.82,80.82,0.0
2021-11-04,80.82,78.88,78.88,78.88,78.88,0.0
2021-11-05,78.88,81.25,81.25,81.25,81.25,0.0
2021-11-08,81.25,81.96,81.96,81.96,81.96,0.0
2021-11-09,81.96,84.12,84.12,84.12,84.12,0.0
2021-11-10,84.12,81.23,81.23,81.23,81.23,0.0
2021-11-11,81.23,81.47,81.47,81.47,81.47,0.0
2021-11-12,81.47,80.87,80.87,80.87,80.87,0.0
2021-11-15,80.87,80.85,80.85,80.85,80.85,0.0
2021-11-16,80.85,80.76,80.76,80.76,80.76,0.0
2021-11-17,80.76,78.32,78.32,78.32,78.32,0.0
2021-11-18,78.32,78.92,78.92,78.92,78.92,0.0
2021-11-19,78.92,76.11,76.11,76.11,76.11,0.0
2021-11-22,76.11,76.74,76.74,76.74,76.74,0.0
2021-11-23,76.74,78.32,78.32,78.32,78.32,0.0
2021-11-24,78.32,78.32,78.32,78.32,78.32,0.0
2021-11-29,78.32,69.88,69.88,69.88,69.88,0.0
2021-11-30,69.88,66.14,66.14,66.14,66.14,0.0
2021-12-01,66.14,65.44,65.44,65.44,65.44,0.0
2021-12-02,65.44,66.6,66.6,66.6,66.6,0.0
2021-12-03,66.6,66.39,66.39,66.39,66.39,0.0
2021-12-06,66.39,69.62,69.62,69.62,69.62,0.0
2021-12-07,69.62,71.94,71.94,71.94,71.94,0.0
2021-12-08,71.94,72.43,72.43,72.43,72.43,0.0
2021-12-09,72.43,70.87,70.87,70.87,70.87,0.0
2021-12-10,70.87,71.71,71.71,71.71,71.71,0.0
2021-12-13,71.71,71.19,71.19,71.19,71.19,0.0
2021-12-14,71.19,70.57,70.57,70.57,70.57,0.0
2021-12-15,70.57,70.89,70.89,70.89,70.89,0.0
2021-12-16,70.89,72.34,72.34,72.34,72.34,0.0
2021-12-17,72.34,70.93,70.93,70.93,70.93,0.0
2021-12-20,70.93,68.69,68.69,68.69,68.69,0.0
2021-12-21,68.69,71.1,71.1,71.1,71.1,0.0
2021-12-22,71.1,72.82,72.82,72.82,72.82,0.0
2021-12-23,72.82,73.89,73.89,73.89,73.89,0.0
2021-12-27,73.89,75.49,75.49,75.49,75.49,0.0
2021-12-28,75.49,76.01,76.01,76.01,76.01,0.0
2021-12-29,76.01,76.58,76.58,76.58,76.58,0.0
2021-12-30,76.58,76.83,76.83,76.83,76.83,0.0
2021-12-31,76.83,75.33,75.33,75.33,75.33,0.0
2022-01-03,75.33,75.99,75.99,75.99,75.99,0.0
2022-01-04,75.99,77.0,77.0,77.0,77.0,0.0
2022-01-05,77.0,77.83,77.83,77.83,77.83,0.0
2022-01-06,77.83,79.47,79.47,79.47,79.47,0.0
2022-01-07,79.47,79.0,79.0,79.0,79.0,0.0
2022-01-10,79.0,78.11,78.11,78.11,78.11,0.0
2022-01-11,78.11,81.17,81.17,81.17,81.17,0.0
2022-01-12,81.17,82.51,82.51,82.51,82.51,0.0
2022-01-13,82.51,81.97,81.97,81.97,81.97,0.0
2022-01-14,81.97,83.82,83.82,83.82,83.82,0.0
2022-01-18,83.82,85.42,85.42,85.42,85.42,0.0
2022-01-19,85.42,86.84,86.84,86.84,86.84,0.0
2022-01-20,86.84,86.29,86.29,86.29,86.29,0.0
2022-01-21,86.29,85.16,85.16,85.16,85.16,0.0
2022-01-24,85.16,84.48,84.48,84.48,84.48,0.0
2022-01-25,84.48,86.61,86.61,86.61,86.61,0.0
2022-01-26,86.61,88.33,88.33,88.33,88.33,0.0
2022-01-27,88.33,87.61,87.61,87.61,87.61,0.0
2022-01-28,87.61,87.67,87.67,87.67,87.67,0.0
2022-01-31,87.67,89.16,89.16,89.16,89.16,0.0
2022-02-01,89.16,88.22,88.22,88.22,88.22,0.0
2022-02-02,88.22,88.16,88.16,88.16,88.16,0.0
2022-02-03,88.16,90.17,90.17,90.17,90.17,0.0
